Season,Name,Team,G,GS,Pitches,TBF,IP,ERA,playerid
2021,James Kaprielian,OAK,24,21,2024,502,119.1,4.07,18331
2021,John Gant,- - -,39,21,1975,491,110,4.09,13684
2021,Triston McKenzie,CLE,25,24,1975,495,120,4.95,18000
2021,Michael Wacha,TBR,29,23,1974,528,124.2,5.05,14078
2021,Eric Lauer,MIL,24,20,1956,489,118.2,3.19,19316
2021,Adbert Alzolay,CHC,29,21,1955,519,125.2,4.58,17859
2021,Shane McClanahan,TBR,25,25,1954,517,123.1,3.43,21483
2021,JT Brubaker,PIT,24,24,1944,538,124.1,5.36,17578
2021,Alec Mills,CHC,32,20,1936,517,119,5.07,13834
2021,Aaron Civale,CLE,21,21,1909,498,124.1,3.84,19479
2021,Dane Dunning,TEX,27,25,1909,511,117.2,4.51,19409
2021,Kyle Freeland,COL,23,23,1886,515,120.2,4.33,16256
2021,Johnny Cueto,SFG,22,21,1878,490,114.2,4.08,6893
2021,Chris Paddack,SDP,23,22,1869,459,108.1,5.07,20099
2021,Martin Perez,BOS,36,22,1860,509,114,4.74,6902
2021,Mitch Keller,PIT,23,23,1858,470,100.2,6.17,17594
2021,Austin Gomber,COL,23,23,1851,488,115.1,4.53,16561
2021,Jake Odorizzi,HOU,24,23,1847,441,104.2,4.21,6397
2021,Alek Manoah,TOR,20,20,1845,459,111.2,3.22,26410
2021,Vladimir Gutierrez,CIN,22,22,1831,496,114,4.74,19278
2021,Clayton Kershaw,LAD,22,22,1806,488,121.2,3.55,2036
2021,Cristian Javier,HOU,36,9,1792,424,101.1,3.55,17606
2021,Trevor Bauer,LAD,17,17,1787,432,107.2,2.59,12703
2021,Kwang-hyun Kim,STL,27,21,1784,452,106.2,3.46,27458
2021,Kenta Maeda,MIN,21,21,1775,453,106.1,4.66,18498
2021,Keegan Akin,BAL,24,17,1768,427,95,6.63,19362
2021,Vince Velasquez,- - -,25,21,1750,417,94.1,6.3,11189
2021,Jake Arrieta,- - -,24,24,1746,469,98.2,7.39,4153
2021,Paolo Espino,WSN,35,19,1735,455,109.2,4.27,8246
2021,Jesus Luzardo,- - -,25,18,1727,437,95.1,6.61,19959
2021,Taylor Hearn,TEX,42,11,1726,441,104.1,4.66,18325
2021,Michael Pineda,MIN,22,21,1707,458,109.1,3.62,5372
2021,Joe Ross,WSN,20,19,1700,460,108,4.17,12972
2021,Jose Urena,DET,26,18,1695,456,100.2,5.81,11589
2021,Ross Stripling,TOR,24,19,1686,431,101.1,4.8,13273
2021,Pablo Lopez,MIA,20,20,1669,418,102.2,3.07,17085
2021,Jose Suarez,LAA,23,14,1650,413,98.1,3.75,19911
2021,Tyler Alexander,DET,41,15,1640,451,106.1,3.81,17735
2021,Chi Chi Gonzalez,COL,24,18,1635,448,101.2,6.46,14663
2021,Jose Urquidy,HOU,20,20,1631,423,107,3.62,18413
2021,Josh Fleming,TBR,26,11,1629,448,104.1,5.09,20418
2021,Ryan Weathers,SDP,30,18,1617,401,94.2,5.32,23796
2021,Zach Eflin,PHI,18,18,1615,442,105.2,4.17,13774
2021,Ranger Suarez,PHI,39,12,1614,418,106,1.36,17277
2021,Alex Cobb,LAA,18,18,1579,393,93.1,3.76,6562
2021,Domingo German,NYY,22,18,1579,410,98.1,4.58,17149
2021,Shane Bieber,CLE,16,16,1559,405,96.2,3.17,19427
2021,Wily Peralta,DET,19,18,1554,402,93.2,3.07,7738
2021,Tylor Megill,NYM,18,18,1554,379,89.2,4.52,21318
2021,Trevor Williams,- - -,23,15,1537,405,91,4.35,16977
2021,Nestor Cortes,NYY,22,14,1524,374,93,2.9,17874
2021,Dylan Bundy,LAA,23,19,1524,397,90.2,6.06,12917
2021,Brett Anderson,MIL,24,24,1508,409,96,4.22,8223
2021,Huascar Ynoa,ATL,18,17,1482,372,91,4.05,20468
2021,Bailey Ober,MIN,20,20,1476,379,92.1,4.19,21224
2021,Justus Sheffield,SEA,21,15,1470,385,80.1,6.83,17285
2021,Patrick Sandoval,LAA,17,14,1444,363,87,3.62,19447
2021,Chad Kuhl,PIT,28,14,1436,349,80.1,4.82,14975
2021,Carlos Hernandez,KCR,24,11,1434,358,85.2,3.68,22713
2021,Matt Manning,DET,18,18,1421,385,85.1,5.8,20369
2021,Eli Morgan,CLE,18,18,1414,379,89.1,5.34,20203
2021,Griffin Jax,MIN,18,14,1394,360,82,6.37,20253
2021,Chris Stratton,PIT,68,0,1374,337,79.1,3.63,13761
2021,Bryan Shaw,CLE,81,0,1367,334,77.1,3.49,8110
2021,Luis Patino,TBR,19,15,1365,333,77.1,4.31,22815
2021,Jeff Hoffman,CIN,31,11,1360,335,73,4.56,17432
2021,Jack Flaherty,STL,17,15,1353,322,78.1,3.22,17479
2021,Tyler Glasnow,TBR,14,14,1339,340,88,2.66,14374
2021,Corey Kluber,NYY,16,16,1338,341,80,3.83,2429
2021,Nabil Crismatt,SDP,45,0,1337,351,81.1,3.76,17732
2021,Matt Peacock,ARI,35,8,1323,386,86.1,4.9,20339
2021,Chad Green,NYY,67,0,1312,315,83.2,3.12,15552
2021,Craig Stammen,SDP,67,4,1308,355,88.1,3.06,7274
2021,Carlos Martinez,STL,16,16,1281,363,82.1,6.23,11682
2021,Matthew Boyd,DET,15,15,1273,337,78.2,3.89,15440
2021,Sam Hentges,CLE,30,12,1260,318,68.2,6.68,18548
2021,Daniel Lynch,KCR,15,15,1257,311,68,5.69,21537
2021,Steve Cishek,LAA,74,0,1255,308,68.1,3.42,6483
2021,Matt Moore,PHI,24,13,1254,334,73,6.29,1890
2021,Alex Reyes,STL,69,0,1249,317,72.1,3.24,15015
2021,Hector Neris,PHI,74,0,1243,310,74.1,3.63,11804
2021,Lucas Luetge,NYY,57,1,1242,301,72.1,2.74,8337
2021,Jose Quintana,- - -,29,10,1240,297,63,6.43,11423
2021,Giovanny Gallegos,STL,73,0,1236,310,80.1,3.02,14986
2021,Mike Mayers,LAA,72,2,1236,315,75,3.84,15451
2021,Miguel Castro,NYM,69,2,1228,303,70.1,3.45,15684
2021,Jacob deGrom,NYM,15,15,1226,324,92,1.08,10954
2021,Junior Guerra,LAA,41,1,1225,307,65.1,6.06,5702
2021,Scott Barlow,KCR,71,0,1223,306,74.1,2.42,14993
2021,Brent Suter,MIL,61,1,1221,313,73.1,3.07,13942
2021,Taylor Widener,ARI,23,13,1217,319,70.1,4.35,19266
2021,Daniel Bard,COL,67,0,1217,304,65.2,5.21,7115
2021,Josiah Gray,- - -,14,13,1213,307,70.2,5.48,24580
2021,Trevor Stephan,CLE,43,0,1210,282,63.1,4.41,19932
2021,Kyle Finnegan,WSN,68,0,1209,294,66,3.55,15009
2021,Drew Rasmussen,- - -,35,10,1202,307,76,2.84,25385
2021,Genesis Cabrera,STL,71,0,1195,296,70,3.73,17490
2021,Zach Thompson,MIA,26,14,1194,315,75,3.24,16094
2021,Kyle Funkhouser,DET,57,2,1189,298,68.1,3.42,19456
2021,Hansel Robles,- - -,72,0,1185,297,69,4.43,11801
2021,Michael Fulmer,DET,52,4,1183,297,69.2,2.97,13218
2021,David Price,LAD,39,11,1178,326,73.2,4.03,3184
2021,Lou Trivino,OAK,71,0,1177,310,73.2,3.18,15043
2021,Duane Underwood Jr.,PIT,43,0,1176,320,72.2,4.33,14677
2021,Phil Maton,- - -,65,1,1174,297,66.2,4.73,18064
2021,Ryne Stanek,HOU,72,0,1166,290,68.1,3.42,15947
2021,Jake Woodford,STL,26,8,1156,293,67.2,3.99,18674
2021,Michael Kopech,CHW,44,4,1154,285,69.1,3.5,17282
2021,Garrett Whitlock,BOS,46,0,1150,298,73.1,1.96,20191
2021,Tanner Houck,BOS,18,13,1149,285,69,3.52,19879
2021,Adam Ottavino,BOS,69,0,1146,276,62,4.21,1247
2021,Tyler Kinley,COL,70,0,1143,295,70.1,4.73,18297
2021,Bryse Wilson,- - -,16,16,1136,322,74,5.35,19990
2021,Liam Hendriks,CHW,69,0,1131,267,71,2.54,3548
2021,Gregory Soto,DET,62,0,1131,276,63.2,3.39,19677
2021,Tyler Rogers,SFG,80,0,1129,326,81,2.22,15541
2021,Clay Holmes,- - -,69,0,1124,292,70,3.6,13649
2021,David Peterson,NYM,15,15,1122,287,66.2,5.54,20302
2021,Trevor May,NYM,68,0,1117,266,62.2,3.59,6398
2021,Jake Diekman,OAK,67,0,1117,262,60.2,3.86,5003
2021,Luke Weaver,ARI,13,13,1109,275,65.2,4.25,16918
2021,Caleb Thielbar,MIN,59,0,1106,266,64,3.23,10078
2021,Jake Brentz,KCR,72,0,1106,278,64,3.66,17783
2021,Bruce Zimmermann,BAL,14,13,1105,285,64.1,5.04,20370
2021,Paul Sewald,SEA,62,0,1104,264,64.2,3.06,13892
2021,Alex Colome,MIN,67,0,1102,290,65,4.15,6661
2021,Emilio Pagan,SDP,67,0,1098,263,63.1,4.83,14771
2021,Josh Staumont,KCR,64,0,1096,264,65.2,2.88,18335
2021,Blake Treinen,LAD,72,0,1095,286,72.1,1.99,12572
2021,Heath Hembree,- - -,60,0,1090,243,58,5.59,11632
2021,Deolis Guerra,OAK,53,0,1086,269,65.2,4.11,8410
2021,Johan Oviedo,STL,14,13,1086,288,62.1,4.91,22487
2021,Jonathan Loaisiga,NYY,57,0,1085,283,70.2,2.17,19753
2021,Yusmeiro Petit,OAK,78,0,1082,313,78,3.92,4020
2021,Griffin Canning,LAA,14,13,1080,277,62.2,5.6,19867
2021,Will Smith,ATL,71,0,1079,283,68,3.44,8048
2021,Josh Sborz,TEX,63,0,1079,257,59,3.97,18323
2021,Dylan Floro,MIA,68,0,1076,270,64,2.81,13394
2021,Brad Hand,- - -,68,0,1076,278,64.2,3.9,9111
2021,Brad Boxberger,MIL,71,0,1074,266,64.2,3.34,10133
2021,Kenley Jansen,LAD,69,0,1071,278,69,2.22,3096
2021,Riley Smith,ARI,24,6,1071,301,67.1,6.01,19826
2021,Cole Sulser,BAL,60,0,1070,257,63.1,2.7,15256
2021,Jhoulys Chacin,COL,46,1,1070,269,64.1,4.34,2608
2021,Jose Cisnero,DET,67,0,1067,265,61.2,3.65,6399
2021,Tyler Matzek,ATL,69,0,1065,264,63,2.57,10058
2021,Matt Shoemaker,MIN,16,11,1064,284,60.1,8.06,4776
2021,Ervin Santana,KCR,38,2,1063,277,65.1,4.68,3200
2021,Trevor Richards,- - -,53,0,1061,251,64.1,3.5,19309
2021,Raisel Iglesias,LAA,65,0,1059,273,70,2.57,17130
2021,Emmanuel Clase,CLE,71,0,1057,279,69.2,1.29,21032
2021,Luke Jackson,ATL,71,0,1055,261,63.2,1.98,11752
2021,Mark Melancon,SDP,64,0,1053,265,64.2,2.23,4264
2021,Tyler Duffey,MIN,64,0,1053,254,62.1,3.18,13758
2021,Codi Heuer,- - -,65,0,1049,281,67.1,4.28,23293
2021,Pierce Johnson,SDP,63,2,1045,244,58.2,3.22,13435
2021,Jose Alvarado,PHI,64,0,1045,251,55.2,4.2,17780
2021,Sergio Romo,OAK,66,0,1043,259,61.2,4.67,9817
2021,Dillon Tate,BAL,62,0,1042,287,67.2,4.39,17796
2021,Jose Ruiz,CHW,59,0,1037,271,65,3.05,14552
2021,James Karinchak,CLE,60,0,1032,235,55.1,4.07,20151
2021,Tanner Scott,BAL,62,0,1032,251,54,5.17,17586
2021,Jordan Romano,TOR,62,0,1031,253,63,2.14,16122
2021,Adam Cimber,- - -,72,0,1022,286,71.2,2.26,15288
2021,Austin Voth,WSN,49,1,1021,248,57.1,5.34,15047
2021,Nick Wittgren,CLE,60,1,1018,258,62.1,5.05,15594
2021,Jeurys Familia,NYM,65,0,1017,262,59.1,3.94,5114
2021,Adam Plutko,BAL,38,1,1014,255,56.1,6.71,15846
2021,Danny Duffy,KCR,13,12,1009,252,61,2.51,3542
2021,Michael King,NYY,22,6,1009,275,63.1,3.55,19853
2021,Drew Steckenrider,SEA,62,0,1008,267,67.2,2,18806
2021,Craig Kimbrel,- - -,63,0,1008,235,59.2,2.26,6655
2021,Carlos Estevez,COL,64,0,1007,270,61.2,4.38,14542
2021,Aroldis Chapman,NYY,61,0,1004,243,56.1,3.36,10233
2021,Jarlin Garcia,SFG,58,0,1002,269,68.2,2.62,18282
2021,Edwin Diaz,NYM,63,0,999,257,62.2,3.45,14710
2021,Rex Brothers,CHC,57,0,998,236,53,5.26,9794
2021,Greg Holland,KCR,57,0,997,243,55.2,4.85,7196
2021,Devin Williams,MIL,58,0,993,226,54,2.5,15816
2021,Zack Littell,SFG,63,2,993,252,61.2,2.92,15823
2021,Tony Gonsolin,LAD,15,13,990,239,55.2,3.23,19388
2021,Daniel Norris,- - -,56,0,989,248,57,6.16,13475
2021,J.P. Feyereisen,- - -,55,0,987,234,56,2.73,16610
2021,Dean Kremer,BAL,13,13,986,245,53.2,7.55,19350
2021,Andrew Kittredge,TBR,57,4,982,282,71.2,1.88,12828
2021,JC Mejia,CLE,17,11,982,238,52.1,8.25,20617
2021,Hunter Strickland,- - -,57,0,981,242,58.2,2.61,7836
2021,Anthony Bender,MIA,60,1,973,247,61.1,2.79,19742
2021,Collin McHugh,TBR,37,7,972,247,64,1.55,7531
2021,Jose Alvarez,SFG,67,1,970,266,64.2,2.37,5358
2021,Keegan Thompson,CHC,32,6,966,243,53.1,3.38,19795
2021,Josh Hader,MIL,60,0,964,224,58.2,1.23,14212
2021,Justin Steele,CHC,20,9,964,248,57,4.26,17312
2021,Aaron Bummer,CHW,62,0,962,242,56.1,3.51,16258
2021,Austin Adams,SDP,65,0,962,241,52.2,4.1,13801
2021,Tim Hill,SDP,78,0,961,255,59.2,3.62,16814
2021,Spenser Watkins,BAL,16,10,960,255,54.2,8.07,17489
2021,Anthony Bass,MIA,70,1,959,260,61.1,3.82,7982
2021,Ryan Pressly,HOU,64,0,956,250,64,2.25,7005
2021,Luis Cessa,- - -,53,0,949,261,64.2,2.51,13345
2021,Ryan Tepera,- - -,65,0,948,240,61.1,2.79,10291
2021,Andrew Chafin,- - -,71,0,947,266,68.2,1.83,12988
2021,Hirokazu Sawamura,BOS,55,0,946,233,53,3.06,27515
2021,Richard Rodriguez,- - -,64,0,944,251,64.1,2.94,13549
2021,Yimi Garcia,- - -,62,0,943,237,57.2,4.21,12095
2021,Reynaldo Lopez,CHW,20,9,938,222,57.2,3.43,16400
2021,Diego Castillo,- - -,61,0,936,233,58.1,2.78,17496
2021,Chasen Shreve,PIT,57,0,936,235,56.1,3.2,10855
2021,Zach Pop,MIA,50,0,936,246,54.2,4.12,20185
2021,Spencer Howard,- - -,19,15,936,229,49.2,7.43,23252
2021,David Bednar,PIT,61,0,934,237,60.2,2.23,19569
2021,Kyle Zimmer,KCR,52,2,934,223,54,4.83,14169
2021,Connor Brogdon,PHI,56,1,923,235,57.2,3.43,21205
2021,Archie Bradley,PHI,53,0,921,224,51,3.71,12918
2021,Matt Barnes,BOS,60,0,919,222,54.2,3.79,12863
2021,Brett Martin,TEX,66,0,918,264,62.1,3.18,17369
2021,Jaime Barria,LAA,13,11,917,250,56.2,4.61,18356
2021,Garrett Crochet,CHW,54,0,915,230,54.1,2.82,27463
2021,Alex Young,- - -,40,2,912,246,52,6.58,18333
2021,Brett de Geus,- - -,47,0,911,238,50,7.56,23592
2021,Trent Thornton,TOR,37,3,910,216,49,4.78,17948
2021,Dennis Santana,- - -,55,0,909,237,54.2,4.28,17878
2021,Ian Kennedy,- - -,55,0,899,228,56.1,3.2,6986
2021,Tyler Wells,BAL,44,0,894,224,57,4.11,20000
2021,Anthony Misiewicz,SEA,66,0,894,236,54.2,4.61,18152
2021,Carlos Carrasco,NYM,12,12,889,237,53.2,6.04,6632
2021,Ross Detwiler,- - -,53,5,888,229,52.1,4.64,2859
2021,Jake McGee,SFG,62,0,878,239,59.2,2.72,7550
2021,JT Chargois,- - -,56,0,876,216,53.2,2.52,13767
2021,A.J. Minter,ATL,61,0,876,221,52.1,3.78,18655
2021,Logan Allen,CLE,14,11,874,222,50.1,6.26,18555
2021,Mychal Givens,- - -,54,0,873,216,51,3.35,10430
2021,Paul Fry,BAL,52,0,872,215,47.1,6.08,15832
2021,Rafael Montero,- - -,44,0,872,225,49.1,6.39,12760
2021,Kendall Graveman,- - -,53,0,871,222,56,1.77,15514
2021,Yency Almonte,COL,48,0,871,217,47.2,7.55,15068
2021,Justin Dunn,SEA,11,11,870,218,50.1,3.75,19268
2021,Jorge Alcala,MIN,59,0,869,229,59.2,3.92,19459
2021,Tony Watson,- - -,62,0,866,225,57.1,3.92,3132
2021,Sean Doolittle,- - -,56,0,866,223,49.2,4.53,1581
2021,Joe Jimenez,DET,52,0,866,210,45.1,5.96,15761
2021,Daniel Hudson,- - -,54,0,865,210,51.2,3.31,7146
2021,Brooks Raley,HOU,58,0,865,205,49,4.78,10061
2021,Matt Andriese,- - -,34,0,855,222,48.1,5.21,12022
2021,Chase Anderson,PHI,14,9,852,215,48,6.75,6895
2021,Dominic Leone,SFG,57,4,851,219,53.2,1.51,13763
2021,Sam Howard,PIT,54,1,846,199,45,5.6,16265
2021,Tim Mayza,TOR,61,0,841,210,53,3.4,15042
2021,Brandon Bielak,HOU,28,2,835,218,50,4.5,19866
2021,Derek Holland,DET,39,1,835,225,49.2,5.07,4141
2021,Aaron Loup,NYM,65,2,833,218,56.2,0.95,10343
2021,Dinelson Lamet,SDP,22,9,832,209,47,4.4,17186
2021,Amir Garrett,CIN,63,0,828,215,47.2,6.04,14375
2021,Joel Payamps,- - -,37,1,826,205,50.1,3.4,14332
2021,Touki Toussaint,ATL,11,10,820,216,50,4.5,16929
2021,Elieser Hernandez,MIA,11,11,818,225,51.2,4.18,16933
2021,Lucas Sims,CIN,47,0,815,195,47,4.4,13470
2021,Wandy Peralta,- - -,56,1,808,219,51,3.35,14295
2021,Josh Tomlin,ATL,35,0,808,218,49.1,6.57,9388
2021,Ryan Helsley,STL,51,0,805,206,47.1,4.56,18138
2021,Sam Clay,WSN,58,0,803,214,45,5.6,16279
2021,Wade LeBlanc,- - -,18,9,794,221,49,4.41,5221
2021,Josh Taylor,BOS,61,0,791,209,47.2,3.4,17359
2021,Matt Wisler,- - -,48,0,787,195,48.2,3.7,12804
2021,Dan Winkler,CHC,47,0,787,190,39.2,5.22,12237
2021,Phil Bickford,- - -,57,0,776,207,51.1,2.81,18519
2021,Spencer Turnbull,DET,9,9,775,201,50,2.88,16207
2021,Pete Fairbanks,TBR,47,0,775,189,42.2,3.59,17998
2021,Joely Rodriguez,- - -,52,0,775,207,46.1,4.66,11487
2021,Chase De Jong,PIT,9,9,775,196,43.2,5.77,15036
2021,Wade Davis,KCR,40,0,769,190,42.2,6.75,7441
2021,Robert Stephenson,COL,49,0,767,197,46,3.13,13594
2021,Randy Dobnak,MIN,14,6,765,228,50.2,7.64,23798
2021,Mitch White,LAD,21,4,762,197,46.2,3.66,19225
2021,Tony Santillan,CIN,26,4,761,190,43.1,2.91,19926
2021,Wander Suero,WSN,45,0,761,190,42.2,6.33,15855
2021,Cesar Valdez,BAL,39,0,757,210,46,5.87,9013
2021,Darwinzon Hernandez,BOS,48,0,754,182,40,3.38,19848
2021,Taylor Clarke,ARI,43,0,754,194,43.1,4.98,17611
2021,Alex Wells,BAL,11,8,754,197,42.2,6.75,19845
2021,Jeffrey Springs,TBR,43,0,751,179,44.2,3.43,17677
2021,J.B. Wendelken,- - -,46,0,749,194,43.2,4.33,14506
2021,Blake Taylor,HOU,51,0,748,188,42.2,3.16,16418
2021,Chris Sale,BOS,9,9,736,183,42.2,3.16,10603
2021,Sammy Long,SFG,12,5,732,176,40.2,5.53,25379
2021,Lucas Gilbreath,COL,47,1,731,185,42.2,3.38,21290
2021,Bryan Garcia,DET,39,0,731,192,39.1,7.55,19457
2021,Seth Lugo,NYM,46,0,730,195,46.1,3.5,12447
2021,Matt Foster,CHW,37,0,729,174,39,6,19647
2021,Humberto Castellanos,ARI,14,7,726,196,45.2,4.93,21183
2021,Buck Farmer,DET,36,0,726,171,35.1,6.37,14814
2021,Blake Parker,CLE,47,0,713,185,43.2,3.09,5224
2021,Joe Kelly,LAD,48,0,712,182,44,2.86,9761
2021,Sam Coonrod,PHI,42,2,712,185,42.1,4.04,17264
2021,Cody Ponce,PIT,15,2,712,179,38.1,7.04,17920
2021,Miles Mikolas,STL,9,9,709,186,44.2,4.23,9803
2021,Spencer Patton,TEX,42,0,705,172,42.1,3.83,12361
2021,John Curtiss,- - -,41,2,703,187,44.1,3.45,16128
2021,Enyel De Los Santos,- - -,33,0,697,173,35.1,6.37,18403
2021,John King,TEX,27,0,696,193,46,3.52,22051
2021,Kohei Arihara,TEX,10,10,696,178,40.2,6.64,27505
2021,Miguel Diaz,SDP,25,2,695,172,42,3.64,18815
2021,Bryan Abreu,HOU,31,0,689,161,36,5.75,16609
2021,Richard Bleier,MIA,68,0,685,225,58,2.95,7803
2021,Shawn Armstrong,- - -,31,0,685,165,36,6.75,12857
2021,Phillips Valdez,BOS,28,0,684,177,40,5.85,15605
2021,Paul Blackburn,OAK,9,9,681,175,38.1,5.87,14739
2021,Burch Smith,OAK,31,0,678,188,43.1,5.4,12784
2021,Kyle Muller,ATL,9,8,677,155,36.2,4.17,20167
2021,Max Kranick,PIT,9,9,674,182,38.2,6.28,22175
2021,Ben Bowden,COL,39,0,674,177,35.2,6.56,20198
2021,Sean Newcomb,ATL,32,0,673,150,32.1,4.73,16943
2021,Trevor Cahill,PIT,9,8,665,166,37,6.57,6249
2021,Tanner Rainey,WSN,38,0,665,151,31.2,7.39,17610
2021,Chris Martin,ATL,46,0,664,181,43.1,3.95,11847
2021,Jordan Holloway,MIA,13,4,664,158,36,4,20631
2021,Juan Minaya,MIN,29,0,659,167,40,2.48,10341
2021,Charlie Barnes,MIN,9,8,655,175,38,5.92,19865
2021,Kyle Keller,PIT,32,0,654,155,33.1,6.48,18890
2021,Daniel Ponce de Leon,STL,24,2,653,158,33.1,6.21,16110
2021,Alex Vesia,LAD,41,0,651,161,40,2.25,25007
2021,Joe Smith,- - -,50,0,650,173,39.2,4.99,3281
2021,Anthony Kay,TOR,11,5,649,156,33.2,5.61,20387
2021,Joey Lucchesi,NYM,11,8,646,157,38.1,4.46,19320
2021,Taylor Rogers,MIN,40,0,642,166,40.1,3.35,13449
2021,Albert Abreu,NYY,28,0,642,156,36.2,5.15,17485
2021,Alex Lange,DET,36,0,639,162,35.2,4.04,19883
2021,Jake Faria,ARI,23,3,639,154,32.2,5.51,13699
2021,Jackson Kowar,KCR,9,8,631,154,30.1,11.27,21549
2021,Andres Machado,WSN,40,0,627,154,35.2,3.53,14681
2021,Jakob Junis,KCR,16,6,627,168,39.1,5.26,13619
2021,Joe Mantiply,ARI,57,0,621,177,39.2,3.4,14857
2021,Andrew Miller,STL,40,0,620,164,36,4.75,6785
2021,Drew Smith,NYM,31,1,610,165,41.1,2.4,17755
2021,Edgar Santana,ATL,41,0,610,175,42.2,3.59,17355
2021,Anthony Banda,- - -,30,0,610,153,33.2,4.28,14706
2021,Will Vest,SEA,32,0,607,156,35,6.17,19769
2021,Joakim Soria,- - -,41,0,605,159,37.1,5.06,6941
2021,Rafael Dolis,TOR,39,0,605,156,32,5.63,4185
2021,Braxton Garrett,MIA,8,7,604,159,34,5.03,21844
2021,Justin Wilson,- - -,42,0,604,149,34,5.29,4301
2021,Nick Sandlin,CLE,34,0,603,141,33.2,2.94,20517
2021,Steven Okert,MIA,34,0,601,142,36,2.75,13580
2021,Tyler Gilbert,ARI,9,6,600,157,40,3.15,17964
2021,Nick Neidert,MIA,8,7,598,157,35.2,4.54,18699
2021,Aaron Sanchez,SFG,9,7,595,156,35.1,3.06,11490
2021,Ryan Burr,CHW,34,1,593,151,36.2,2.45,17536
2021,Hyeon-jong Yang,TEX,12,4,592,160,35.1,5.6,27513
2021,Tyler Chatwood,- - -,32,0,591,145,32,5.63,4338
2021,Alex Claudio,LAA,41,0,587,148,32.2,5.51,12890
2021,Casey Sadler,SEA,42,0,581,145,40.1,0.67,11209
2021,Luis Oviedo,PIT,22,1,580,147,29.2,8.8,21728
2021,Noe Ramirez,- - -,38,0,579,147,36,3,12800
2021,Brad Brach,CIN,35,0,579,139,30,6.3,6627
2021,Zac Lowther,BAL,10,6,571,138,29.2,6.67,20243
2021,Jacob Barnes,- - -,29,0,570,128,28.2,6.28,12323
2021,Aaron Slegers,LAA,29,0,570,149,31,6.97,15231
2021,Jacob Webb,ATL,34,0,568,153,34.1,4.19,19274
2021,Ryne Harper,WSN,34,0,567,148,35.2,4.04,12680
2021,Dillon Maples,CHC,28,0,565,139,31.1,2.59,14672
2021,Erik Swanson,SEA,33,2,564,144,35.1,3.31,16587
2021,Ashton Goudeau,- - -,16,1,564,141,34.1,4.19,15139
2021,Victor Gonzalez,LAD,44,1,557,155,35.1,3.57,16408
2021,Kevin Ginkel,ARI,32,0,556,129,28.1,6.35,19876
2021,Adrian Sampson,CHC,10,5,554,145,35.1,2.8,13339
2021,Bailey Falter,PHI,22,1,552,139,33.2,5.61,20070
2021,Cody Poteet,MIA,7,7,549,132,30.2,4.99,18769
2021,Louis Head,TBR,27,2,546,134,35,2.31,13259
2021,Jharel Cotton,TEX,23,0,541,137,30.2,3.52,13654
2021,Ryan Hendrix,CIN,36,0,540,142,31.2,5.97,19535
2021,Jake Cousins,MIL,30,0,533,125,30,2.7,21620
2021,Josh Rogers,WSN,6,6,533,151,35.2,3.28,18510
2021,Luis Gil,NYY,6,6,532,129,29.1,3.07,21052
2021,Aaron Ashby,MIL,13,4,532,133,31.2,4.55,23550
2021,Keynan Middleton,SEA,32,1,530,140,31,4.94,15264
2021,Tejay Antone,CIN,23,0,529,128,33.2,2.14,16233
2021,Danny Coulombe,MIN,29,1,529,139,34.1,3.67,13293
2021,Jesse Chavez,ATL,30,4,528,133,33.2,2.14,5448
2021,Jimmy Nelson,LAD,28,1,523,116,29,1.86,10547
2021,Brusdar Graterol,LAD,34,1,522,150,33.1,4.59,20367
2021,Demarcus Evans,TEX,25,0,522,120,26.1,5.13,21087
2021,Domingo Tapia,- - -,34,0,520,135,33.2,2.67,12178
2021,Kyle McGowin,WSN,27,0,517,128,30,4.2,15071
2021,Brandon Workman,- - -,29,0,515,136,28,5.46,11428
2021,Reiss Knehr,SDP,12,5,513,129,29,4.97,21541
2021,T.J. McFarland,STL,38,0,512,144,38.2,2.56,3237
2021,Marcos Diplan,BAL,23,0,512,123,30,4.5,17583
2021,Brandon Kintzler,PHI,29,1,510,141,29.2,6.37,9939
2021,Tyler Zuber,KCR,31,0,506,123,27.1,6.26,20379
2021,Chris Rodriguez,LAA,15,2,505,134,29.2,3.64,22310
2021,Justin Garza,CLE,21,0,503,128,28.2,4.71,19784
2021,Luis Garcia,STL,34,0,501,135,33.1,3.24,6984
2021,Travis Lakins Sr.,BAL,24,1,501,123,28,5.79,18600
2021,Sean Nolin,WSN,10,5,499,123,26.2,4.39,11341
2021,Jose Quijada,LAA,26,0,499,110,25.2,4.56,19200
2021,Steven Brault,PIT,7,7,498,127,27.2,5.86,15291
2021,Sam Selman,- - -,25,0,494,110,25,5.76,13397
2021,Hector Santiago,SEA,13,1,491,117,26.1,3.42,4026
2021,Michael Rucker,CHC,20,0,490,126,28.1,6.99,19454
2021,Patrick Murphy,- - -,25,0,486,128,28,5.14,19712
2021,Ralph Garza,- - -,27,0,485,127,30.1,3.56,17682
2021,Ryan Thompson,TBR,36,0,483,134,34,2.38,16647
2021,Andrew Wantz,LAA,21,0,483,120,27.1,4.94,24933
2021,Chris Ellis,- - -,7,6,482,121,29.1,2.15,16125
2021,Edward Cabrera,MIA,7,7,482,120,26.1,5.81,21690
2021,Michael Lorenzen,CIN,27,0,481,125,29,5.59,14843
2021,Luke Farrell,MIN,20,1,473,113,24.2,4.74,15101
2021,Austin Davis,- - -,29,0,473,117,26.1,5.13,17117
