year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2022,Luis Urías,649966,1895,0.00384172242370571,7.954030820894959e-05,-0.00032162401783453757,0.003034960714727511,6.045063423880169e-05,-0.00022513681248417629,0.0028702745364821364
2023,Luis Urías,649966,711,0.0036755150447582655,-0.00032649146453566275,-0.00931985515240006,0.0029036568853590297,-0.0002481335130471037,-0.0065238986066800415,-0.0038683752343681155
2024,Luis Urías,649966,436,0.0015328795273606118,-0.00471222168113811,0.008039526999703962,0.0012109748266148834,-0.0035812884776649638,0.005627668899792773,0.0032573552487426926
2025,Luis Urías,649966,206,0.008248295282445927,0.005346144258139619,-0.007205980363484653,0.0033558189356631255,0.002092480862635847,-0.002597755921036217,0.002850543877262755
2020,Lewin Díaz,650331,101,-0.01822952472722852,0.00631884782439178,-0.006026628785137204,-0.003636334444963909,0.0012125868975007828,-0.0010652066377730008,-0.0034889541852361275
2021,Lewin Díaz,650331,497,-0.010248121224524192,-0.0002726042290253395,0.004695105401149436,-0.008096015767374112,-0.00020717921405925802,0.003286573780804605,-0.005016621200628765
2022,Lewin Díaz,650331,706,-0.00799004104715772,0.0008651154854481881,-0.007511727463678804,-0.0063121324272546,0.000657487768940623,-0.005258209224575162,-0.010912853882889139
2020,Luis Arraez,650333,310,0.001981706599100687,0.004306327150360757,-0.0006774645369865701,0.0012132998652993959,0.0025364266915624857,-0.0003675245113152143,0.003382202045546667
2021,Luis Arraez,650333,1898,0.0014351854453930446,0.005871528733491365,-0.0032840736964078916,0.0011337965018605053,0.004462361837453437,-0.002298851587485524,0.003297306751828418
2022,Luis Arraez,650333,2319,0.0011026070158366191,0.007494490803773058,-0.0033295152522147303,0.0008710595425109292,0.005695813010867524,-0.002330660676550311,0.0042362118768281415
2023,Luis Arraez,650333,2077,-0.0009456846528340791,0.01018481146168949,-0.0018126194570768936,-0.0007470908757389225,0.007740456710884013,-0.0012688336199538255,0.005724532215191264
2024,Luis Arraez,650333,2315,-0.0028477974188892297,0.012389981657435295,-0.009003480145541632,-0.002249759960922492,0.009416386059650825,-0.006302436101879142,0.0008641899968491913
2025,Luis Arraez,650333,344,0.002800443444628747,0.014716471809204646,-0.01713112158118886,0.0019026212762807708,0.009618685974496156,-0.010312935191875693,0.0012083720589012338
2022,Jermaine Palacios,650339,296,-0.006171854970116073,-0.006335317152929864,-0.0008262684984498592,-0.0036080664155298562,-0.0035629823668077557,-0.000428007082197027,-0.00759905586453464
2021,Luís Madero,650347,2,0.002754053121552231,0.020510924259781904,-0.019583559249634723,1.0878509830131313e-05,7.794151218717123e-05,-6.854245737372152e-05,2.0277564643581033e-05
2020,Eloy Jiménez,650391,473,-0.0058458257495449415,0.001700425591749375,0.013031434400102668,-0.004618202342140504,0.001292323449729525,0.009122004080071867,0.005796125187660888
2021,Eloy Jiménez,650391,738,-0.00460690085873777,-0.002369180609930236,0.0069796282087389635,-0.0036394516784028384,-0.0018005772635469792,0.004885739746117274,-0.0005542891958325441
2022,Eloy Jiménez,650391,1117,-0.0019077229495210444,0.0005134592709373854,0.013239483524162213,-0.0015071011301216251,0.00039022904591241294,0.00926763846691355,0.008150766382704337
2023,Eloy Jiménez,650391,1662,-0.0046026226988094155,0.004164675221008737,-0.00022424974679763248,-0.0036360719320594386,0.00316515316796664,-0.00015697482275834273,-0.0006278935868511412
2024,Eloy Jiménez,650391,1153,-0.00017149308416160286,0.0023869054318471083,-0.004771612034533107,-0.00013547953648766626,0.0018140481282038024,-0.003340128424173175,-0.0016615598324570388
2020,Gleyber Torres,650402,347,0.003906653094909958,-0.003397065038007181,-0.0039014628804247046,0.002677327032269167,-0.0022396849795581347,-0.0023691633341379015,-0.001931521281426869
2021,Gleyber Torres,650402,1989,0.0038685973493587573,0.00018648198025306167,-3.596410655874345e-05,0.0030561919059934185,0.00014172630499232686,-2.517487459112041e-05,0.0031727433363946253
2022,Gleyber Torres,650402,2142,0.002343694514296143,-0.002746198528087768,0.009133529996816936,0.0018515186662939529,-0.0020871108813467036,0.006393470997771855,0.006157878782719104
2023,Gleyber Torres,650402,2551,0.004815392624530214,0.0020304543606174666,0.0054662218453640984,0.003804160173378869,0.0015431453140692746,0.0038263552917548686,0.009173660779203011
2024,Gleyber Torres,650402,2720,0.006271306349481295,0.00031175136150200897,-0.001352810436321639,0.004954332016090223,0.0002369310347415268,-0.0009469673054251473,0.004244295745406603
2025,Gleyber Torres,650402,313,0.005294406985227838,0.006937285430081323,0.004245241582197485,0.003272870038093219,0.0041256036452693625,0.002325331076648672,0.009723804760011253
2020,Willi Castro,650489,312,-0.008644326646702744,-0.0013077924077517314,0.008232521358347405,-0.005326634079698231,-0.0007752593393152263,0.004494956661657683,-0.0016069367573557742
2021,Willi Castro,650489,1568,-0.007021281777044138,0.00021385066945146385,-0.0028672964567679118,-0.0055468126038648695,0.00016252650878311253,-0.0020071075197375383,-0.007391393614819296
2022,Willi Castro,650489,1382,-0.004855528899983179,0.002865517252641821,-0.008087665624042279,-0.0038358678309867115,0.002177793112007784,-0.005661365936829595,-0.007319440655808522
2023,Willi Castro,650489,1518,-0.0023101828292668887,-0.0005447784655120961,-0.005366425041819406,-0.0018250444351208422,-0.00041403163378919304,-0.003756497529273584,-0.0059955735981836195
2024,Willi Castro,650489,2386,-0.00048393492857780904,-5.1859204318029556e-05,-0.00029429233888919907,-0.00038230859357646916,-3.941299528170246e-05,-0.00020600463722243934,-0.0006277262260806109
2025,Willi Castro,650489,287,0.001057647614286628,-0.0009115191285047129,-0.006811863925113469,0.0005995011089680179,-0.00049705138077362,-0.0034212586563882393,-0.0033188089281938416
2020,Yandy Díaz,650490,309,0.009769746766393302,0.006996112227134614,-0.014384253318400701,0.005962232207860673,0.004107417488550732,-0.007778284981925179,0.002291364714486225
2021,Yandy Díaz,650490,1942,0.0074588322615099095,0.0014342300841979924,-0.005834882859325493,0.005892477486592829,0.0010900148639904743,-0.004084418001527845,0.0028980743490554578
2022,Yandy Díaz,650490,2084,0.007309846636377973,0.007001578037168056,-0.0012197147099688986,0.005774778842738599,0.005321199308247722,-0.000853800296978229,0.010242177854008092
2023,Yandy Díaz,650490,2262,0.0071785278618524675,0.00333527743006615,0.001293679262491446,0.005671037010863449,0.002534810846850274,0.0009055754837440121,0.009111423341457736
2024,Yandy Díaz,650490,2364,0.0051378689342277675,0.004986324938109482,-0.0024150116596090712,0.004058916458039937,0.0037896069529632062,-0.0016905081617263498,0.006158015249276793
2025,Yandy Díaz,650490,484,0.0017591344284455972,0.004736503833392009,0.0016787379973698347,0.0013897161984720218,0.0035997429133779266,0.0011751165981588843,0.006164575710008833
2021,J.C. Mejía,650496,5,-0.0026730918568602345,-0.05435850910148423,0.0,-2.6396782086494815e-05,-0.0005164058364641002,0.0,-0.000542802618550595
2021,Bryan De La Cruz,650559,827,-0.0038482555108774667,6.565052882697005e-06,-0.0014043814511412512,-0.003040121853593199,4.9894401908497235e-06,-0.0009830670157988759,-0.004018199429201225
2022,Bryan De La Cruz,650559,1334,-0.0017440306232518225,-0.0018107199294926978,0.013965600196850428,-0.0013777841923689397,-0.0013761471464144503,0.0097759201377953,0.00702198879901191
2023,Bryan De La Cruz,650559,2362,-0.0009323956722010787,0.0013810030029498687,0.0037538399927011155,-0.0007365925810388522,0.0010495622822419002,0.0026276879948907805,0.0029406576960938286
2024,Bryan De La Cruz,650559,2300,-0.0007516808498750096,-0.002443568273088696,0.0036100582889376075,-0.0005938278714012576,-0.0018571118875474089,0.002527040802256325,7.610104330765853e-05
2025,Bryan De La Cruz,650559,173,0.001156403591589019,-0.00476027993221844,-0.001836496703394549,0.00039511419715617806,-0.001564704013720201,-0.0005559993769526997,-0.0017255891935167226
2020,Meibrys Viloria,650619,45,0.003191064190425907,-0.020573418984020767,0.003976329079386277,0.0002836058299241025,-0.0017590273231337754,0.00031313591500166924,-0.0011622855782080037
2022,Meibrys Viloria,650619,340,0.003484759919458211,-0.009060459543662554,-0.0036973886707217666,0.0023400162859161886,-0.005853056865206011,-0.002199946259079451,-0.005712986838369273
2023,Meibrys Viloria,650619,15,0.017212000276241635,0.006399252688535417,-0.015188595332224246,0.0005099055081836584,0.0001823787016232594,-0.00039870062747088644,0.0002935835823360313
2021,Aaron Civale,650644,10,-0.01599335778854494,-0.00836361974788723,0.0,-0.00031586881632376257,-0.00015890877520985738,0.0,-0.00047477759153361995
2021,Humberto Mejía,650668,37,0.0035386090063403513,-0.0010014331696784542,-0.008936056738270016,0.00025858385313832117,-7.040075182839533e-05,-0.0005786096738029835,-0.00039042657249305766
2021,Edgar Santana,650828,3,-0.007780717722262001,-0.04713048764624689,0.0,-4.610075250440236e-05,-0.00026864377958360725,0.0,-0.0003147445320880096
2020,Luis Rengifo,650859,241,0.0034218997652524,-0.0032324669194017,-0.019948735144170913,0.001628738740766011,-0.0014801466023940384,-0.008413379047054081,-0.008264786908682108
2021,Luis Rengifo,650859,706,-0.0028708453816951723,0.003813114924515231,-0.00760673641889737,-0.0022679678515391865,0.002897967342631576,-0.005324715493228159,-0.004694716002135769
2022,Luis Rengifo,650859,1754,-0.0038068198982326353,0.0037107947568401113,-0.006425646691089479,-0.003007387719603782,0.0028202040151984846,-0.004497952683762635,-0.004685136388167933
2023,Luis Rengifo,650859,1601,0.0006922271756429309,0.002500408309466949,-0.004212073056419587,0.0005468594687579154,0.0019003103151948814,-0.002948451139493711,-0.0005012813555409141
2024,Luis Rengifo,650859,1049,-0.001007553866717993,0.0034703092649181833,-0.009068343169785258,-0.0007959675547072145,0.0026374350413378195,-0.00634784021884968,-0.004506372732219075
2025,Luis Rengifo,650859,354,0.001900141048422354,0.006209695263758734,-0.008782462797846845,0.0013284836140044888,0.0041766410344041245,-0.005440735703266121,6.438894514249234e-05
2022,René Pinto,650907,314,-0.004281007180136145,-0.011443664773987264,-0.0031996905011060935,-0.0026548666027614303,-0.006827290404160802,-0.0017582299303577982,-0.01124038693728003
2023,René Pinto,650907,382,0.0005298021665822033,-0.007953860860442365,0.013937467110772173,0.0003997092445779433,-0.005772912212509068,0.009317196763551198,0.003943993795620073
2024,René Pinto,650907,178,0.0044497623180194705,-0.01287919074226487,0.015083039603503363,0.0015643139428997447,-0.004355742309033978,0.004698366836491297,0.0019069384703570636
2021,Yohel Pozo,650968,220,-0.009973657500407756,0.012443109704684393,-0.011308932133962562,-0.004333554183927169,0.005201219856558077,-0.004353938871575586,-0.0034862731989446782
2025,Yohel Pozo,650968,84,-0.004575306667514294,0.013649193658473687,0.00530147344683975,-0.0007590433761406214,0.0021784113078924003,0.0007793165966854433,0.002198684528437222
2023,Andruw Monasterio,655316,1288,0.004185107571380676,-0.0009792684043220211,-0.006547791364355696,0.003306234981390734,-0.0007442439872847361,-0.004583453955048986,-0.0020214629609429883
2024,Andruw Monasterio,655316,620,0.005205631363558874,-0.005149007478605962,-0.002612553375627488,0.004112448777211511,-0.003913245683740531,-0.0018287873629392415,-0.001629584269468262
2021,Manuel Rodríguez,655889,3,0.0005938203224304002,-0.08692669625977956,0.0,3.518385410400121e-06,-0.0004954821686807434,0.0,-0.0004919637832703433
2022,Carlos Pérez,656024,73,0.003280215954833655,0.005620802613386992,-0.01673540070892995,0.00047292513528814214,0.0007796053224767758,-0.002137947440565801,-0.0008854169828008832
2023,Carlos Pérez,656024,191,-0.004489058053996199,0.0033754338640620313,-0.009093024305407598,-0.0016933849244187163,0.0012249449492681111,-0.0030393433740824897,-0.003507783349233095
2021,Riley Adams,656180,510,0.0005185353674167528,-0.004106143420748212,0.0045322378943059615,0.0004096429402592347,-0.003120668999768641,0.0031725665260141727,0.0004615404665047661
2022,Riley Adams,656180,588,-0.00422376055987844,-0.0010132878337743422,-0.0021394479251340462,-0.0033367708423039676,-0.0007700987536685001,-0.0014976135475938323,-0.0056044831435663
2023,Riley Adams,656180,527,-0.0005247427767935393,-0.004347400351264819,0.0012534124660843,-0.0004145467936668961,-0.003304024266961262,0.00087738872625901,-0.002841182334369148
2024,Riley Adams,656180,515,0.0008700324900966164,-0.003025519972966009,-0.0007554404983694267,0.0006873256671763269,-0.002299395179454167,-0.0005288083488585987,-0.0021408778611364384
2025,Riley Adams,656180,73,-0.006183329577487559,-0.02201564723218511,0.018516577617941597,-0.0008914815418342689,-0.0030535702711040748,0.002365492790692039,-0.001579559022246305
2020,Greg Allen,656185,58,0.0007582550421371393,-0.017666226369261066,-0.01023942437985142,8.68581150768093e-05,-0.0019468181458925696,-0.001039301574554919,-0.002899261605370679
2021,Greg Allen,656185,179,-0.0025387652931234315,-0.0006991151951436589,-0.007080552054451724,-0.0008975170002514612,-0.0002377690778683584,-0.0022179829310570026,-0.0033532690091768224
2022,Greg Allen,656185,503,0.0022460157134132934,-0.004929183603703301,-0.01103268668836116,0.0017743524135965018,-0.0037461795388145087,-0.007722880681852811,-0.009694707807070817
2023,Greg Allen,656185,100,0.002301873617868819,-0.0074077829648743635,-0.01526085736013477,0.00045462003952909173,-0.001407478763326129,-0.002670650038023585,-0.0036235087618206223
2021,Charlie Barnes,656212,7,-0.028692665284540547,-0.0063233172272648686,0.0,-0.0003966760975587731,-8.410011912262275e-05,0.0,-0.00048077621668139584
2022,Sean Bouchard,656248,413,0.0034727541809548485,0.00023568792956825762,0.002584700702401224,0.0027434758029543306,0.00017912282647187578,0.0018092904916808567,0.004731889121107063
2023,Sean Bouchard,656248,158,-0.0018698024255109408,-0.0056395640683900876,0.017545320490865584,-0.0005834718468806891,-0.0016929971333307045,0.0048512811157243345,0.002574812135512941
2024,Sean Bouchard,656248,422,0.00021884314957677662,-0.004884621269971226,-0.0076400841009646005,0.00017288608816565354,-0.003712312165178132,-0.0053480588706752204,-0.008887484947687698
2025,Sean Bouchard,656248,184,-0.004713066672682717,-0.007182001035198088,-0.015899525606277908,-0.0017127284288528993,-0.0025108275619052517,-0.005119647245221486,-0.009343203235979636
2021,Bobby Bradley,656252,1055,-0.004036044708245879,-0.009488837455669603,0.012488897643513982,-0.003188475319514245,-0.007211516466308898,0.008742228350459787,-0.001657763435363356
2022,Bobby Bradley,656252,64,-0.006624887143059748,-0.02025738994591944,-0.005136324557640156,-0.0008373857348827523,-0.002463298617423804,-0.0005752683504556974,-0.0038759527027622536
2021,Griffin Canning,656288,2,0.0014041128043564746,0.010914974628712338,-0.03913833241846564,5.546245577208075e-06,4.1476903589106886e-05,-0.00013698416346462973,-8.996101429831477e-05
2021,Dylan Cease,656302,19,-0.016914390910821333,-0.02435141315031405,-0.00591955906017947,-0.0006347125189285705,-0.0008790860147263373,-0.00019682533875096738,-0.0017106238724058753
2020,Matt Chapman,656305,405,0.001169348195365162,-0.008086449474810938,0.01205057810169734,0.000923785074338478,-0.0061457016008563126,0.008435404671188139,0.003213488144670304
2021,Matt Chapman,656305,2558,0.0034940162634989453,-0.007364312995567724,0.0038093768690221205,0.0027602728481641668,-0.005596877876631471,0.0026665638083154843,-0.00017004122015181963
2022,Matt Chapman,656305,2549,0.005526891696174892,-0.0025184593712264994,0.007288838936083136,0.004366244439978165,-0.0019140291221321395,0.005102187255258195,0.00755440257310422
2023,Matt Chapman,656305,2375,0.005191876671045909,-0.0034895386869991385,0.0039416385348371545,0.004101582570126268,-0.0026520494021193453,0.002759146974386008,0.00420868014239293
2024,Matt Chapman,656305,2609,0.0026771303262572246,4.2132000999256466e-05,0.004868194194290944,0.0021149329577432076,3.202032075943492e-05,0.0034077359360036603,0.005554689214506303
2025,Matt Chapman,656305,556,0.004633490837089402,-0.003923446814026783,-0.002644516888703849,0.0036604577613006278,-0.0029818195786603554,-0.0018511618220926943,-0.001172523639452422
2020,Michael Chavis,656308,329,-0.004938991101020347,-0.003334388105012781,0.008214664146553844,-0.003209232942665496,-0.002084326004443489,0.004729592882378376,-0.0005639660647306097
2021,Michael Chavis,656308,413,-0.008607429349112171,-0.0063026853064806826,-0.0015989604902307726,-0.006799869185798615,-0.004790040832925319,-0.0011192723431615408,-0.012709182361885474
2022,Michael Chavis,656308,1469,-0.00399567630260606,-0.005658715120316249,-0.001315608825733671,-0.0031565842790587874,-0.004300623491440349,-0.0009209261780135696,-0.008378133948512707
2023,Michael Chavis,656308,355,-0.004646505446053611,-0.006629262146884528,-0.002242855572777692,-0.0032577811308643384,-0.004471437318073614,-0.001393374024588141,-0.009122592473526094
2021,Sam Coonrod,656322,3,-0.01643680551448046,-0.07512216835870457,0.0,-9.738807267329674e-05,-0.00042819635964461605,0.0,-0.0005255844323179128
2021,Tucker Davidson,656353,23,-0.027290065251277307,-0.0365613181916633,0.0,-0.0012396512140392718,-0.0015977296049756863,0.0,-0.002837380819014958
2021,Austin Davis,656354,4,0.007036897673399212,0.0,0.0,5.559149161985378e-05,0.0,0.0,5.559149161985378e-05
2021,Greg Deichmann,656364,135,-0.009885236827389305,-0.007287111854734186,-0.013050799550236167,-0.0026356512691026734,-0.0018691441907393188,-0.003083251393743294,-0.007588046853585287
2020,Isan Díaz,656371,72,0.004597678363150782,-0.005409793273890198,-0.0013133652498201036,0.0006537898632400413,-0.0007400597198681791,-0.00016548402147733304,-0.0002517538781054709
2021,Isan Díaz,656371,1030,-0.0007458484110622866,-0.0020078678240269816,-0.006166527206443977,-0.0005892202447392064,-0.001525979546260506,-0.004316569044510784,-0.006431768835510497
2023,Isan Díaz,656371,84,0.0012300692571842865,-0.0018002603287505198,-0.037804561697823556,0.00020406848976687315,-0.000287321548468583,-0.005557270569580062,-0.005640523628281772
2022,Joe Dunand,656388,45,0.007590922659648436,-0.011342820984154284,-0.0193220124047791,0.0006746432513762548,-0.0009698111941451912,-0.001521608476876354,-0.0018167764196452903
2021,Drew Ellis,656403,337,0.002099057375737493,-0.011267287576154464,-0.012961114518078678,0.001397080112856482,-0.007214444235011702,-0.0076438172870369,-0.01346118140919212
2022,Drew Ellis,656403,79,0.003125066778832771,-0.010772920421248054,-0.006244308012697226,0.00048758854416738315,-0.001617015355229333,-0.0008632755827553914,-0.0019927023938173414
2023,Drew Ellis,656403,116,0.010131138211994779,-0.005515946433108412,0.005984826827931887,0.0023210437643680043,-0.0012157145938570938,0.0012149198460701728,0.0023202490165810832
2021,Stuart Fairchild,656413,58,0.0069815089467001636,-0.0003160364446159067,-0.026035488305599777,0.0007997318498445039,-3.482721619667293e-05,-0.0026426020630183774,-0.0018776974293705463
2022,Stuart Fairchild,656413,401,0.0025558737280421814,-0.007227815359331343,-0.004802995551081658,0.0020191402451533234,-0.00549313967309182,-0.00336209688575716,-0.006836096313695657
2023,Stuart Fairchild,656413,924,0.006487618295725609,-0.007681621448661268,-0.001636500047102259,0.005125218453623231,-0.005838032300982564,-0.0011455500329715814,-0.0018583638803309147
2024,Stuart Fairchild,656413,807,0.004945168202563025,-0.005897647166851422,-0.006757174933237476,0.00390668288002479,-0.004482211846807081,-0.004730022453266233,-0.005305551420048524
2025,Stuart Fairchild,656413,57,0.0024208889283871835,-0.01600320888877615,-0.004613396180351361,0.0002725315711131872,-0.001733147522654457,-0.00046018626899004824,-0.0019208022205313181
2021,Jack Flaherty,656427,103,0.0017275617023747298,0.00287869304361098,0.013520191988327499,0.0003514292393055794,0.0005633602286346689,0.0024370146058960316,0.00335180407383628
2022,Stone Garrett,656448,299,-0.001180682084401521,-0.006228478594225756,0.003642921075806614,-0.0006972222878912083,-0.003538398689379652,0.0019061584529158108,-0.00232946252435505
2023,Stone Garrett,656448,998,-0.0013675870561140073,-0.0030424785503063694,0.006926989082616454,-0.0010803937743300658,-0.002312283698232841,0.0048488923578315175,0.001456214885268611
2024,Stone Garrett,656448,29,0.00784442583084298,0.006131753754795144,0.04042608516306174,0.00044928948946153176,0.00033785963188921243,0.0020516238220253833,0.0028387729433761275
2021,Tyler Gilbert,656457,40,-0.009666623795541878,-0.025829764097816697,-0.013155735858091298,-0.0007636632798478085,-0.001963062071434069,-0.0009209015100663907,-0.003647626861348268
2021,Chris Gittens,656467,175,0.0009718905401305427,-0.00859851236880472,0.0011483979124021278,0.00033590966793261884,-0.0028590053626275694,0.00035169686067315165,-0.002171398834021799
2023,Tristan Gray,656484,19,-0.010904715656016133,0.013110420876727863,0.039106864529129794,-0.0004091994549920054,0.0004732861936498759,0.0013003032455935655,0.001364389984251436
2024,Tristan Gray,656484,119,-0.0040063005369464265,-0.016818825042411757,-0.006238186062949049,-0.0009415807836958339,-0.003802736342089299,-0.0012991022476091395,-0.0060434193733942725
2021,Taylor Gushue,656494,14,-0.027918100211218193,-0.02219288331384665,-0.015142120382103049,-0.0007719354708401831,-0.000590330696148321,-0.00037098194936152466,-0.0017332481163500287
2022,Dalton Guthrie,656495,117,0.0002375962830852651,-0.0013511011304795102,0.0028807235624242434,5.490256111392763e-05,-0.0003003497813055951,0.0005898281494063638,0.0003443809292146964
2023,Dalton Guthrie,656495,112,-0.0032010510741662533,-0.0008535796098813534,-0.010992167070339006,-0.0007080724976055753,-0.000181641740982752,-0.0021544647457864452,-0.0030441789843747725
2020,Monte Harrison,656509,106,-0.0003212111568240351,-0.01580561559329969,0.002436470691399093,-6.724555568111176e-05,-0.0031832509804905576,0.0004519653132545317,-0.002798531222917138
2021,Monte Harrison,656509,36,-0.010713202122144038,-0.0031751187247629127,-0.01309949929281179,-0.000761708670884441,-0.00021717812077378323,-0.0008252684554471428,-0.001804155247105367
2022,Monte Harrison,656509,59,0.007342506281971125,-0.024325820207962017,0.00817605075448745,0.0008555855445066854,-0.0027269244453125424,0.0008441772404008293,-0.001027161660405028
2020,Adam Haseley,656514,212,-0.0016041296669302534,0.011175644046402889,-0.010556857272970066,-0.0006716490915436971,0.004501549421891083,-0.003916594048271895,-8.669371792450857e-05
2021,Adam Haseley,656514,86,0.0013465200572739386,0.0012687887277436996,-0.012509261438702136,0.0002287064317279785,0.0002073200781133205,-0.0018826438465246716,-0.0014466173366833725
2022,Adam Haseley,656514,90,-0.003475220319492352,-0.011550437621079877,-0.008993657381223203,-0.0006177204117897656,-0.001975124833204659,-0.0014165010375426544,-0.004009346282537079
2023,Adam Haseley,656514,120,0.0017158581380674243,0.0014060538400163594,-0.012028373527114122,0.0004066583787219796,0.00032058027552372997,-0.0025259584406939653,-0.0017987197864482557
2021,Sam Hentges,656529,4,-0.020668599863841106,-0.0245542843925715,0.0,-0.00016328193892434472,-0.0001866125613835434,0.0,-0.0003498945003078881
2020,Derek Hill,656537,28,0.013698105660802483,-0.003372351276863673,-0.012647439137270148,0.0007575052430423774,-0.00017940908792914742,-0.0006197245177262372,-4.162836261300726e-05
2021,Derek Hill,656537,509,-0.0017716719075127623,-0.0024877177205404844,-0.0034016600652321824,-0.0013996208069350822,-0.0018906654676107682,-0.0023811620456625276,-0.005671448320208378
2022,Derek Hill,656537,324,-0.0075401993219309845,-0.0033064110738590994,-0.0035440661276684294,-0.004824973546103637,-0.0020354266570676615,-0.0020094854943879994,-0.008869885697559298
2023,Derek Hill,656537,183,-0.0025263388491000857,-0.001823115060339318,-0.02185109432813312,-0.0009130820185359985,-0.0006338971064799809,-0.006997812958584631,-0.00854479208360061
2024,Derek Hill,656537,584,-0.004165725869570193,-0.0052597535467684324,0.0036783500492914437,-0.0032909234369604525,-0.003997412695544008,0.0025748450345040104,-0.00471349109800045
2025,Derek Hill,656537,189,-0.010398731673111566,0.0024500492479651178,0.004003438211485264,-0.00388158656528072,0.0008798126849442738,0.001324137188448751,-0.0016776366918876953
2020,Sam Hilliard,656541,241,-0.006946694611915978,-0.01595611154668668,-0.0014769906839174186,-0.003306452967906708,-0.00730630347722783,-0.0006229208209421712,-0.011235677266076709
2021,Sam Hilliard,656541,962,-0.0006972293252065572,-0.009349369757243901,0.00706735034722319,-0.0005508111669131802,-0.007105521015505364,0.004947145243056233,-0.0027091869393623116
2022,Sam Hilliard,656541,842,0.005716235545029035,-0.004151120012145184,-0.0017434060835715777,0.004515826080572938,-0.0031548512092303394,-0.0012203842585001043,0.0001405906128424941
2023,Sam Hilliard,656541,306,0.00022802278261374617,-0.01317624849148861,0.002631834493719133,0.0001378055686726175,-0.007660670872951477,0.0014093473713865956,-0.006113517932892264
2024,Sam Hilliard,656541,622,-0.002309703259833619,-0.005794937807992473,0.004244115540504388,-0.001824665575268559,-0.004404152734074279,0.0029708808783530717,-0.0032579374309897667
2021,Jeff Hoffman,656546,46,-0.017131627856182014,0.009238983919330122,-0.013763819439420375,-0.001556408390734136,0.0008074871945494527,-0.00110798746487334,-0.0018569086610580234
2021,Jordan Holloway,656548,40,-0.007373575321217506,-0.012034243909956078,-0.018139546107118293,-0.0005825124503761829,-0.0009146025371566619,-0.0012697682274982803,-0.002766883215031125
2020,Rhys Hoskins,656555,482,0.006313867234400891,-0.0009289617140823407,0.008194947157137646,0.004987955115176704,-0.000706010902702579,0.005736463009996352,0.010018407222470476
2021,Rhys Hoskins,656555,1807,0.00027683562212215806,0.0008469602874263443,0.009394149191150067,0.00021870014147650489,0.0006436898184440217,0.006575904433805047,0.007438294393725574
2022,Rhys Hoskins,656555,2762,0.002291739819331776,0.00043483179923943646,0.004920891355280556,0.0018104744572721033,0.0003304721674219717,0.0034446239486963888,0.005585570573390463
2024,Rhys Hoskins,656555,2154,0.003031447666964368,-0.0019501901122613876,-1.2458329168959665e-07,0.002394843656901851,-0.0014821444853186545,-8.720830418271765e-08,0.0009126119632790137
2025,Rhys Hoskins,656555,403,0.009898287741755303,-0.001946762041055749,-0.0007155534740326631,0.00781964731598669,-0.0014795391512023692,-0.0005008874318228641,0.005839220732961457
2021,Tanner Houck,656557,8,-0.020198128462371116,-0.014384532506429423,0.0,-0.00031913042970546364,-0.00021864489409772721,0.0,-0.0005377753238031909
2021,Scott Hurst,656568,20,-0.002331715586211284,-0.00473154607692385,-0.003908974915599698,-9.210276565534573e-05,-0.00017979875092310628,-0.00013681412204598938,-0.0004087156386244414
2020,Alex Jackson,656577,23,-0.008120445733941854,-0.025083835642898063,0.0009077812156760725,-0.00036887124746430876,-0.0010961636175946454,3.6538193930961914e-05,-0.0014284966711279922
2021,Alex Jackson,656577,574,-0.006648277688666814,-0.015082900696935278,0.0011415812437979378,-0.005252139374046783,-0.011463004529670811,0.0007991068706585564,-0.01591603703305904
2022,Alex Jackson,656577,39,-0.022389940447902223,-0.025692659520293006,0.0034057874226093624,-0.001724585162999669,-0.0019038260704537118,0.00023244499159308897,-0.0033959662418602916
2024,Alex Jackson,656577,590,-0.00562752844202759,-0.0032939930783286286,-0.009879661564366574,-0.004445747469201796,-0.002503434739529758,-0.006915763095056602,-0.013864945303788156
2021,Andre Jackson,656578,18,0.02017662451340249,-0.02919226333584908,-0.017533752004444632,0.0007172790014514586,-0.0009983754060860386,-0.0005523131881400058,-0.0008334095927745858
2021,Connor Joe,656582,789,0.007202973636677209,0.0019257176798217004,0.001765431295903942,0.005690349172974995,0.0014635454366644922,0.0012358019071327592,0.008389696516772247
2022,Connor Joe,656582,1830,0.0025553293385502597,0.0014143226433434586,-0.005680527161587632,0.0020187101774547054,0.0010748852089410286,-0.003976369013111342,-0.0008827736267156081
2023,Connor Joe,656582,1927,0.005967367019003807,-0.00034121199464027624,-0.0011901216242514907,0.0047142199450130075,-0.00025932111592660997,-0.0008330851369760435,0.003621813692110354
2024,Connor Joe,656582,1572,0.0026610949263270152,-0.001494285470820885,-0.0064799587316213296,0.002102264991798342,-0.0011356569578238726,-0.0045359711121349304,-0.0035693630781604606
2025,Connor Joe,656582,39,-0.0019942474397624636,-0.0035200908720399173,-0.005500305263796296,-0.00015360690904770376,-0.00026083873361815787,-0.00037539583425409717,-0.0007898414769199588
2021,Mitch Keller,656605,122,-0.012695779505706047,-0.0036507838335275837,-0.008906726045120418,-0.0030590480718998723,-0.0008462516926116939,-0.0019015860106332092,-0.005806885775144775
